source,id_str,created_at,Date,retweet_count,favorite_count,is_retweet
Twitter for iPhone,1018061893750140000,7/14/2018 9:17,7/14/2018,20208,0,TRUE
Twitter for iPhone,1018062211909080000,7/14/2018 9:18,7/14/2018,12395,58116,FALSE
Twitter for iPhone,1018068353305410000,7/14/2018 9:43,7/14/2018,15190,85783,FALSE
Twitter for iPhone,1018069319702450000,7/14/2018 9:46,7/14/2018,23753,111378,FALSE
Twitter for iPhone,1018070907741520000,7/14/2018 9:53,7/14/2018,1721,5020,FALSE
Twitter for iPhone,1018072081676860000,7/14/2018 9:57,7/14/2018,28753,103384,FALSE
Twitter for iPhone,1018074723140420000,7/14/2018 10:08,7/14/2018,38526,127895,FALSE
Twitter for iPhone,1018093807060040000,7/14/2018 11:24,7/14/2018,21629,95859,FALSE
Twitter for iPhone,1018096402520510000,7/14/2018 11:34,7/14/2018,17809,87888,FALSE
Twitter for iPhone,1018113905716020000,7/14/2018 12:44,7/14/2018,17301,71718,FALSE
Twitter for iPhone,1018197842559720000,7/14/2018 18:17,7/14/2018,40945,147696,FALSE
Twitter for iPhone,1018488661107610000,7/15/2018 13:33,7/15/2018,6235,0,TRUE
Twitter for iPhone,1018488667474520000,7/15/2018 13:33,7/15/2018,40945,0,TRUE
Twitter for iPhone,1018488667474540000,7/15/2018 13:33,7/15/2018,5711,0,TRUE
Twitter for iPhone,1018488667474610000,7/15/2018 13:33,7/15/2018,11540,0,TRUE
Twitter for iPhone,1018488668971880000,7/15/2018 13:33,7/15/2018,9176,0,TRUE
Twitter for iPhone,1018488668984500000,7/15/2018 13:33,7/15/2018,9254,0,TRUE
Twitter for iPhone,1018490463244900000,7/15/2018 13:40,7/15/2018,10129,0,TRUE
Twitter for iPhone,1018490597865220000,7/15/2018 13:40,7/15/2018,38526,0,TRUE
Twitter for iPhone,1018528420093870000,7/15/2018 16:11,7/15/2018,30467,127281,FALSE
Twitter for iPhone,1018530167902220000,7/15/2018 16:18,7/15/2018,15751,78971,FALSE
Twitter for iPhone,1018530173006690000,7/15/2018 16:18,7/15/2018,12989,67761,FALSE
Twitter for iPhone,1018530179549820000,7/15/2018 16:18,7/15/2018,14131,75002,FALSE
Twitter for iPhone,1018541464416990000,7/15/2018 17:03,7/15/2018,35575,153006,FALSE
Twitter for iPhone,1018713881802340000,7/16/2018 4:28,7/16/2018,6239,0,TRUE
Twitter for iPhone,1018713940522620000,7/16/2018 4:28,7/16/2018,9073,0,TRUE
Twitter for iPhone,1018727890345690000,7/16/2018 5:23,7/16/2018,21687,102254,FALSE
Twitter for iPhone,1018731223890480000,7/16/2018 5:37,7/16/2018,35163,134117,FALSE
Twitter for iPhone,1018738368753070000,7/16/2018 6:05,7/16/2018,23288,104347,FALSE
Twitter for iPad,1018781525309940000,7/16/2018 8:56,7/16/2018,10747,58516,FALSE
Twitter for iPhone,1018890862653150000,7/16/2018 16:11,7/16/2018,13330,53115,FALSE
Twitter for iPhone,1018900904735530000,7/16/2018 16:51,7/16/2018,17148,90958,FALSE
Twitter for iPhone,1018943446583660000,7/16/2018 19:40,7/16/2018,30096,127784,FALSE
Twitter for iPhone,1018955906690580000,7/16/2018 20:29,7/16/2018,35487,125110,FALSE
Twitter for iPhone,1018956970143850000,7/16/2018 20:34,7/16/2018,21539,82643,FALSE
Twitter for iPhone,1018992115810910000,7/16/2018 22:53,7/16/2018,14926,73281,FALSE
Twitter for iPhone,1019204976441220000,7/17/2018 12:59,7/17/2018,11123,42084,FALSE
Twitter for iPhone,1019218575691830000,7/17/2018 13:53,7/17/2018,22466,100990,FALSE
Twitter for iPhone,1019225830298450000,7/17/2018 14:22,7/17/2018,23733,98305,FALSE
Twitter for iPhone,1019228676460770000,7/17/2018 14:33,7/17/2018,21193,94505,FALSE
Twitter for iPhone,1019230023897830000,7/17/2018 14:39,7/17/2018,24077,124376,FALSE
Twitter for iPhone,1019376680572450000,7/18/2018 0:21,7/18/2018,22981,106481,FALSE
Twitter for iPhone,1019378119671730000,7/18/2018 0:27,7/18/2018,30279,125995,FALSE
Twitter for iPhone,1019434161889790000,7/18/2018 4:10,7/18/2018,22539,101546,FALSE
Twitter for iPhone,1019520574371120000,7/18/2018 9:53,7/18/2018,20814,90828,FALSE
Twitter for iPhone,1019524328927450000,7/18/2018 10:08,7/18/2018,16639,74814,FALSE
Twitter for iPhone,1019526399542090000,7/18/2018 10:16,7/18/2018,16321,69365,FALSE
Twitter for iPhone,1019533312052850000,7/18/2018 10:44,7/18/2018,12748,64622,FALSE
Twitter for iPhone,1019538038651870000,7/18/2018 11:03,7/18/2018,16120,71039,FALSE
Twitter for iPhone,1019544304853960000,7/18/2018 11:27,7/18/2018,33325,130187,FALSE
Twitter for iPhone,1019545713435460000,7/18/2018 11:33,7/18/2018,22779,102872,FALSE
Twitter for iPhone,1019631102535890000,7/18/2018 17:12,7/18/2018,17222,0,TRUE
Twitter for iPhone,1019664477162270000,7/18/2018 19:25,7/18/2018,25507,101027,FALSE
Twitter for iPhone,1019695583853010000,7/18/2018 21:29,7/18/2018,17213,70380,FALSE
Twitter for iPhone,1019695889626080000,7/18/2018 21:30,7/18/2018,29239,106500,FALSE
Twitter for iPhone,1019696867481960000,7/18/2018 21:34,7/18/2018,12571,0,TRUE
Twitter for iPhone,1019757603570800000,7/19/2018 1:35,7/19/2018,31676,112456,FALSE
Twitter for iPhone,1019890400029490000,7/19/2018 10:23,7/19/2018,15847,76642,FALSE
Twitter for iPhone,1019891915402200000,7/19/2018 10:29,7/19/2018,18853,78801,FALSE
Twitter for iPhone,1019894101116940000,7/19/2018 10:37,7/19/2018,26071,114313,FALSE
Twitter for iPhone,1019899507910280000,7/19/2018 10:59,7/19/2018,22658,91171,FALSE
Twitter for iPhone,1019903123312300000,7/19/2018 11:13,7/19/2018,17120,69609,FALSE
Twitter for iPhone,1019909066456480000,7/19/2018 11:37,7/19/2018,11311,62129,FALSE
Twitter for iPhone,1019932691339390000,7/19/2018 13:11,7/19/2018,24778,98835,FALSE
Twitter for iPhone,1019936133147510000,7/19/2018 13:24,7/19/2018,23783,101069,FALSE
Twitter for iPhone,1019936658240790000,7/19/2018 13:27,7/19/2018,809,2539,FALSE
Twitter for iPhone,1019937445356470000,7/19/2018 13:30,7/19/2018,16336,72109,FALSE
Twitter for iPhone,1019938748413430000,7/19/2018 13:35,7/19/2018,15033,53909,FALSE
Twitter for iPhone,1020008975922810000,7/19/2018 18:14,7/19/2018,42344,114026,FALSE
Twitter for iPhone,1020285014616000000,7/20/2018 12:31,7/20/2018,17054,86807,FALSE
Twitter for iPhone,1020287981020720000,7/20/2018 12:43,7/20/2018,17104,70562,FALSE
Twitter for iPhone,1020290163933630000,7/20/2018 12:51,7/20/2018,20108,87449,FALSE
Twitter for iPhone,1020293430398930000,7/20/2018 13:04,7/20/2018,18755,75987,FALSE
Twitter for iPhone,1020315883451960000,7/20/2018 14:33,7/20/2018,6007,0,TRUE
Twitter for iPhone,1020315940137910000,7/20/2018 14:34,7/20/2018,6594,0,TRUE
Twitter for iPhone,1020316081150470000,7/20/2018 14:34,7/20/2018,8143,0,TRUE
Twitter for iPhone,1020316352140180000,7/20/2018 14:35,7/20/2018,12881,56868,FALSE
Twitter for iPhone,1020316392548190000,7/20/2018 14:35,7/20/2018,42353,0,TRUE
Twitter for iPhone,1020317159828990000,7/20/2018 14:39,7/20/2018,23777,0,TRUE
Twitter for iPhone,1020317241005470000,7/20/2018 14:39,7/20/2018,24754,0,TRUE
Twitter for iPhone,1020425741664750000,7/20/2018 21:50,7/20/2018,37244,153003,FALSE
Twitter for iPhone,1020425915279510000,7/20/2018 21:51,7/20/2018,11381,0,TRUE
Twitter for iPhone,1020432499082700000,7/20/2018 22:17,7/20/2018,30295,127161,FALSE
Twitter for iPhone,1020642287725040000,7/21/2018 12:10,7/21/2018,40787,179931,FALSE
Twitter for iPhone,1020800615226790000,7/21/2018 22:40,7/21/2018,23415,91436,FALSE
Twitter for iPhone,1020803264617610000,7/21/2018 22:50,7/21/2018,28590,101514,FALSE
Twitter for iPhone,1020805795880010000,7/21/2018 23:00,7/21/2018,1647,5717,FALSE
Twitter for iPhone,1020808378594050000,7/21/2018 23:10,7/21/2018,16345,66429,FALSE
Twitter for iPhone,1020811550771290000,7/21/2018 23:23,7/21/2018,25924,97108,FALSE
Twitter for iPhone,1020826008352580000,7/22/2018 0:21,7/22/2018,7779,32432,FALSE
Twitter for iPhone,1020978929736260000,7/22/2018 10:28,7/22/2018,26923,90752,FALSE
Twitter for iPhone,1020984152357770000,7/22/2018 10:49,7/22/2018,33001,120227,FALSE
Twitter for iPhone,1021007656511850000,7/22/2018 12:22,7/22/2018,34649,120280,FALSE
Twitter for iPhone,1021016070134640000,7/22/2018 12:56,7/22/2018,21089,76806,FALSE
Twitter for iPhone,1021020863733420000,7/22/2018 13:15,7/22/2018,22520,107819,FALSE
Twitter for iPhone,1021137490252640000,7/22/2018 20:58,7/22/2018,8874,54407,FALSE
Twitter for iPhone,1021158915206150000,7/22/2018 22:23,7/22/2018,41545,156311,FALSE
Twitter for iPhone,1021234525626600000,7/23/2018 3:24,7/23/2018,107757,332225,FALSE
Twitter for iPhone,1021337592904730000,7/23/2018 10:13,7/23/2018,7435,43616,FALSE
Twitter for iPhone,1021341698734030000,7/23/2018 10:30,7/23/2018,28700,106276,FALSE
Twitter for iPhone,1021347230022800000,7/23/2018 10:52,7/23/2018,25063,94003,FALSE
Twitter for iPhone,1021349516878970000,7/23/2018 11:01,7/23/2018,22058,80632,FALSE
Twitter for iPhone,1021351630648810000,7/23/2018 11:09,7/23/2018,19773,75433,FALSE
Twitter for iPhone,1021370601863290000,7/23/2018 12:25,7/23/2018,24541,104142,FALSE
Twitter for iPhone,1021380986452540000,7/23/2018 13:06,7/23/2018,30489,126860,FALSE
Twitter for iPhone,1021384752136400000,7/23/2018 13:21,7/23/2018,20498,85390,FALSE
Twitter for iPhone,1021388295618680000,7/23/2018 13:35,7/23/2018,18549,82618,FALSE
Twitter for iPhone,1021569559537610000,7/24/2018 1:35,7/24/2018,10996,54527,FALSE
Twitter for iPhone,1021571692781620000,7/24/2018 1:44,7/24/2018,16049,61053,FALSE
Twitter for iPhone,1021577620796960000,7/24/2018 2:07,7/24/2018,18251,72214,FALSE
Twitter for iPhone,1021711895890460000,7/24/2018 11:01,7/24/2018,10425,0,TRUE
Twitter for iPhone,1021711954589690000,7/24/2018 11:01,7/24/2018,13090,0,TRUE
Twitter for iPhone,1021713905020810000,7/24/2018 11:09,7/24/2018,21414,100190,FALSE
Twitter for iPhone,1021719098265360000,7/24/2018 11:29,7/24/2018,21582,94195,FALSE
Twitter for iPhone,1021751811601050000,7/24/2018 13:39,7/24/2018,12037,49254,FALSE
Twitter for iPhone,1021753458347710000,7/24/2018 13:46,7/24/2018,21333,102150,FALSE
Twitter for iPhone,1021755112128170000,7/24/2018 13:52,7/24/2018,10760,65012,FALSE
Twitter for iPhone,1021755459416540000,7/24/2018 13:54,7/24/2018,32860,134635,FALSE
Twitter for iPhone,1021784726217140000,7/24/2018 15:50,7/24/2018,24460,104844,FALSE
Twitter for iPhone,1021815138469450000,7/24/2018 17:51,7/24/2018,8322,37744,FALSE
Twitter for iPhone,1021836311307660000,7/24/2018 19:15,7/24/2018,11046,51332,FALSE
Twitter for iPhone,1021884006869200000,7/24/2018 22:25,7/24/2018,11093,52021,FALSE
Twitter for iPhone,1021886118315390000,7/24/2018 22:33,7/24/2018,12193,56779,FALSE
Twitter for iPhone,1021909900941810000,7/25/2018 0:08,7/25/2018,31469,121472,FALSE
Twitter for iPhone,1021917767467980000,7/25/2018 0:39,7/25/2018,22482,87260,FALSE
Twitter for iPhone,1021924262045800000,7/25/2018 1:05,7/25/2018,23880,86911,FALSE
Twitter for iPhone,1022074252999220000,7/25/2018 11:01,7/25/2018,21625,88799,FALSE
Twitter for iPhone,1022076157884340000,7/25/2018 11:08,7/25/2018,22458,102370,FALSE
Twitter for iPhone,1022079127799700000,7/25/2018 11:20,7/25/2018,21332,82825,FALSE
Twitter for iPhone,1022097879253630000,7/25/2018 12:34,7/25/2018,23932,109155,FALSE
Twitter for iPhone,1022099454005050000,7/25/2018 12:41,7/25/2018,18831,84814,FALSE
Media Studio,1022224319336720000,7/25/2018 20:57,7/25/2018,18450,71266,FALSE
Twitter for iPhone,1022248383531160000,7/25/2018 22:33,7/25/2018,12572,52366,FALSE
Twitter for iPhone,1022251602449750000,7/25/2018 22:45,7/25/2018,11896,62125,FALSE
Twitter for iPhone,1022255069230760000,7/25/2018 22:59,7/25/2018,23130,102339,FALSE
Twitter for iPhone,1022265839104480000,7/25/2018 23:42,7/25/2018,13051,60165,FALSE
Twitter for iPhone,1022265842644520000,7/25/2018 23:42,7/25/2018,10787,50035,FALSE
Twitter for iPhone,1022267646119760000,7/25/2018 23:49,7/25/2018,11952,52406,FALSE
Twitter for iPhone,1022274433979950000,7/26/2018 0:16,7/26/2018,13593,69301,FALSE
Twitter for iPhone,1022284698293290000,7/26/2018 0:57,7/26/2018,9129,0,TRUE
Twitter for iPhone,1022285656637300000,7/26/2018 1:01,7/26/2018,21560,105281,FALSE
Twitter for iPhone,1022287249432560000,7/26/2018 1:07,7/26/2018,20220,91623,FALSE
Twitter for iPhone,1022447980408980000,7/26/2018 11:46,7/26/2018,50130,159804,FALSE
Twitter for iPhone,1022484559470970000,7/26/2018 14:11,7/26/2018,11856,67926,FALSE
Twitter for iPhone,1022494827504640000,7/26/2018 14:52,7/26/2018,8736,41256,FALSE
Twitter for iPhone,1022502465147680000,7/26/2018 15:22,7/26/2018,33097,122313,FALSE
Twitter for iPhone,1022590568612930000,7/26/2018 21:12,7/26/2018,10629,47188,FALSE
Twitter for iPhone,1022598236916370000,7/26/2018 21:43,7/26/2018,17790,75571,FALSE
Twitter for iPhone,1022614701665140000,7/26/2018 22:48,7/26/2018,16652,72787,FALSE
Twitter for iPhone,1022614707637770000,7/26/2018 22:48,7/26/2018,14528,66953,FALSE
Twitter for iPhone,1022672169019610000,7/27/2018 2:37,7/27/2018,21865,90662,FALSE
Twitter for iPhone,1022690767305920000,7/27/2018 3:50,7/27/2018,22907,104925,FALSE
Twitter for iPhone,1022797819923640000,7/27/2018 10:56,7/27/2018,12486,59398,FALSE
Twitter for iPhone,1022805381440060000,7/27/2018 11:26,7/27/2018,18912,82459,FALSE
Twitter for iPhone,1022808452677160000,7/27/2018 11:38,7/27/2018,22957,98240,FALSE
Twitter for iPhone,1022812910702210000,7/27/2018 11:56,7/27/2018,20471,86807,FALSE
Twitter for iPhone,1022833271040810000,7/27/2018 13:17,7/27/2018,14798,79239,FALSE
Twitter for iPhone,1022872574634720000,7/27/2018 15:53,7/27/2018,19280,70735,FALSE
Twitter for iPhone,1022872576211730000,7/27/2018 15:53,7/27/2018,12493,53484,FALSE
Twitter for iPhone,1022873937561240000,7/27/2018 15:58,7/27/2018,12197,47293,FALSE
Twitter for iPhone,1022877332858650000,7/27/2018 16:12,7/27/2018,22075,90779,FALSE
Twitter for iPhone,1022879441767280000,7/27/2018 16:20,7/27/2018,17193,67318,FALSE
Twitter for iPhone,1022908672756800000,7/27/2018 18:16,7/27/2018,12594,54602,FALSE
Twitter for iPhone,1022925366669850000,7/27/2018 19:23,7/27/2018,16058,59904,FALSE
Twitter for iPhone,1022936690267170000,7/27/2018 20:08,7/27/2018,17754,72793,FALSE
Twitter for iPhone,1022976410745490000,7/27/2018 22:45,7/27/2018,29051,118933,FALSE
Twitter for iPhone,1023007120130760000,7/28/2018 0:47,7/28/2018,30440,118530,FALSE
Twitter for iPhone,1023023685681250000,7/28/2018 1:53,7/28/2018,15188,55585,FALSE
Media Studio,1023246073060630000,7/28/2018 16:37,7/28/2018,23122,85655,FALSE
Twitter for iPhone,1023531550690950000,7/29/2018 11:31,7/29/2018,22644,87009,FALSE
Twitter for iPhone,1023534604148510000,7/29/2018 11:44,7/29/2018,22102,102444,FALSE
Twitter for iPhone,1023536822901770000,7/29/2018 11:52,7/29/2018,14368,50407,FALSE
Twitter for iPhone,1023538164298850000,7/29/2018 11:58,7/29/2018,33183,127626,FALSE
Twitter for iPhone,1023538486081660000,7/29/2018 11:59,7/29/2018,28802,0,TRUE
Twitter for iPhone,1023538506164030000,7/29/2018 11:59,7/29/2018,30217,0,TRUE
Twitter for iPhone,1023538682849100000,7/29/2018 12:00,7/29/2018,17588,0,TRUE
Twitter for iPhone,1023546197129220000,7/29/2018 12:30,7/29/2018,18359,75592,FALSE
Twitter for iPhone,1023549416446270000,7/29/2018 12:42,7/29/2018,21443,88751,FALSE
Twitter for iPhone,1023557246628900000,7/29/2018 13:13,7/29/2018,34842,135850,FALSE
Twitter for iPhone,1023646663590790000,7/29/2018 19:09,7/29/2018,22434,91737,FALSE
Twitter for iPhone,1023646665851440000,7/29/2018 19:09,7/29/2018,13322,44052,FALSE
Twitter for iPhone,1023646668179290000,7/29/2018 19:09,7/29/2018,15209,68586,FALSE
Twitter for iPhone,1023646669685100000,7/29/2018 19:09,7/29/2018,14594,66480,FALSE
Twitter for iPhone,1023653191974620000,7/29/2018 19:35,7/29/2018,31048,115212,FALSE
Twitter for iPhone,1023662510371740000,7/29/2018 20:12,7/29/2018,24839,87857,FALSE
Twitter for iPhone,1023664624259010000,7/29/2018 20:20,7/29/2018,25755,96234,FALSE
Twitter for iPhone,1023705815507760000,7/29/2018 23:04,7/29/2018,11120,0,TRUE
Twitter for iPhone,1023900404352990000,7/30/2018 11:57,7/30/2018,29494,116486,FALSE
Twitter for iPhone,1023902692534570000,7/30/2018 12:06,7/30/2018,12442,0,TRUE
Twitter for iPhone,1023982166781440000,7/30/2018 17:22,7/30/2018,10545,49097,FALSE
Twitter for iPhone,1024014645940630000,7/30/2018 19:31,7/30/2018,11916,53581,FALSE
Twitter for iPhone,1024042102886460000,7/30/2018 21:20,7/30/2018,12906,67743,FALSE
Twitter for iPhone,1024059143110450000,7/30/2018 22:28,7/30/2018,8773,38263,FALSE
Twitter for iPhone,1024059145564160000,7/30/2018 22:28,7/30/2018,5871,29448,FALSE
Twitter for iPhone,1024059330159680000,7/30/2018 22:29,7/30/2018,19428,0,TRUE
Twitter for iPhone,1024059335926830000,7/30/2018 22:29,7/30/2018,12551,0,TRUE
Twitter for iPhone,1024059897221200000,7/30/2018 22:31,7/30/2018,18383,90837,FALSE
Twitter for iPhone,1024060658072070000,7/30/2018 22:34,7/30/2018,19050,80965,FALSE
Twitter for iPhone,1024060659594670000,7/30/2018 22:34,7/30/2018,13975,62004,FALSE
Twitter for iPhone,1024061082640500000,7/30/2018 22:36,7/30/2018,16807,79854,FALSE
Twitter for iPhone,1024063136696020000,7/30/2018 22:44,7/30/2018,8963,42660,FALSE
Twitter for iPhone,1024096373917010000,7/31/2018 0:56,7/31/2018,21905,88708,FALSE
Media Studio,1024112670427880000,7/31/2018 2:01,7/31/2018,36406,110155,FALSE
Twitter for iPhone,1024236805477090000,7/31/2018 10:14,7/31/2018,22095,88242,FALSE
Twitter for iPhone,1024239166429760000,7/31/2018 10:23,7/31/2018,16864,74917,FALSE
Twitter for iPhone,1024240754477160000,7/31/2018 10:29,7/31/2018,6892,0,TRUE
Twitter for iPhone,1024240854779740000,7/31/2018 10:30,7/31/2018,6160,0,TRUE
Twitter for iPhone,1024245909239020000,7/31/2018 10:50,7/31/2018,15348,74560,FALSE
Twitter for iPhone,1024248479386920000,7/31/2018 11:00,7/31/2018,24687,91904,FALSE
Twitter for iPhone,1024263146008200000,7/31/2018 11:58,7/31/2018,19514,86389,FALSE
Twitter for iPhone,1024264286418480000,7/31/2018 12:03,7/31/2018,10376,52390,FALSE
Twitter for iPhone,1024268892942850000,7/31/2018 12:21,7/31/2018,13410,56186,FALSE
Twitter for iPhone,1024287257975560000,7/31/2018 13:34,7/31/2018,24610,102238,FALSE
Twitter for iPhone,1024341376509590000,7/31/2018 17:09,7/31/2018,13301,56547,FALSE
Twitter for iPhone,1024342307624100000,7/31/2018 17:13,7/31/2018,11264,46723,FALSE
Twitter for iPhone,1024347406887010000,7/31/2018 17:33,7/31/2018,26354,107985,FALSE
Twitter for iPhone,1024347409483290000,7/31/2018 17:33,7/31/2018,17024,74147,FALSE
Twitter for iPhone,1024394107404270000,7/31/2018 20:39,7/31/2018,18921,74178,FALSE
Twitter for iPhone,1024396639216140000,7/31/2018 20:49,7/31/2018,8441,50791,FALSE
Twitter for iPhone,1024427023748480000,7/31/2018 22:50,7/31/2018,7589,0,TRUE
Twitter for iPhone,1024450744198550000,8/1/2018 0:24,8/1/2018,17690,75106,FALSE
Twitter for iPhone,1024469028620790000,8/1/2018 1:37,8/1/2018,16906,0,TRUE
Twitter for iPhone,1024641683600870000,8/1/2018 13:03,8/1/2018,20828,82452,FALSE
Twitter for iPhone,1024644767924330000,8/1/2018 13:15,8/1/2018,16547,64593,FALSE
Twitter for iPhone,1024646945640520000,8/1/2018 13:24,8/1/2018,25318,96678,FALSE
Twitter for iPhone,1024649463435060000,8/1/2018 13:34,8/1/2018,23314,89238,FALSE
Twitter for iPhone,1024656465158720000,8/1/2018 14:01,8/1/2018,22187,84988,FALSE
Twitter for iPhone,1024676935065120000,8/1/2018 15:23,8/1/2018,4448,15030,FALSE
Twitter for iPhone,1024680095343100000,8/1/2018 15:35,8/1/2018,18537,71912,FALSE
Twitter for iPhone,1024685313778740000,8/1/2018 15:56,8/1/2018,21566,79041,FALSE
Twitter for iPhone,1024730466530860000,8/1/2018 18:55,8/1/2018,15638,65957,FALSE
Twitter for iPhone,1024737031686150000,8/1/2018 19:22,8/1/2018,11876,50277,FALSE
Twitter for iPhone,1024762772733790000,8/1/2018 21:04,8/1/2018,11284,45573,FALSE
Twitter for iPhone,1024765763775810000,8/1/2018 21:16,8/1/2018,14477,59365,FALSE
Twitter for iPhone,1024860399458500000,8/2/2018 3:32,8/2/2018,17350,86814,FALSE
Twitter for iPhone,1024862451748220000,8/2/2018 3:40,8/2/2018,18924,0,TRUE
Twitter for iPhone,1024877011775500000,8/2/2018 4:38,8/2/2018,17180,70597,FALSE
Twitter for iPhone,1024879317577280000,8/2/2018 4:47,8/2/2018,26299,130250,FALSE
Twitter for iPhone,1024967606577570000,8/2/2018 10:38,8/2/2018,25836,102889,FALSE
Twitter for iPhone,1024974107337780000,8/2/2018 11:04,8/2/2018,21829,97812,FALSE
Twitter for iPhone,1025069677108710000,8/2/2018 17:23,8/2/2018,21721,92481,FALSE
Twitter for iPhone,1025090307187250000,8/2/2018 18:45,8/2/2018,1508,5746,FALSE
Twitter for iPhone,1025092358126360000,8/2/2018 18:53,8/2/2018,13812,64860,FALSE
Twitter for iPhone,1025092714839370000,8/2/2018 18:55,8/2/2018,17076,80304,FALSE
Twitter for iPhone,1025093306664000000,8/2/2018 18:57,8/2/2018,13769,63019,FALSE
Twitter for iPhone,1025096045498450000,8/2/2018 19:08,8/2/2018,9501,40419,FALSE
Twitter for iPhone,1025115155632450000,8/2/2018 20:24,8/2/2018,34404,145812,FALSE
Twitter for iPhone,1025177042470530000,8/3/2018 0:30,8/3/2018,18236,80610,FALSE
Twitter for iPhone,1025386253892690000,8/3/2018 14:21,8/3/2018,16043,77708,FALSE
Twitter for iPhone,1025435905736220000,8/3/2018 17:39,8/3/2018,8647,41383,FALSE
Twitter for iPhone,1025453762826170000,8/3/2018 18:50,8/3/2018,15448,0,TRUE
Twitter for iPhone,1025479385338590000,8/3/2018 20:31,8/3/2018,15398,60075,FALSE
Twitter for iPhone,1025501727989140000,8/3/2018 22:00,8/3/2018,15808,70395,FALSE
Twitter for iPhone,1025504226204680000,8/3/2018 22:10,8/3/2018,18443,77998,FALSE
